Lp. SORu	SOR	Adres	Oddzia³	Dziedzina medyczna	Liczba ³ó¿ek
1	Szpital Powiatowy w Chrzanowie	Topolowa  16  32-500 Chrzanów	Oddzia³ chirurgii urazowo-ortopedycznej	25	22
1	Szpital Powiatowy w Chrzanowie	Topolowa  16 32-500 Chrzanów	Oddzia³ kardiologiczny	53	31
1	Szpital Powiatowy w Chrzanowie	Topolowa  16 32-500 Chrzanów	Oddzia³ anestezjologii i intensywnej terapii	1	9
1	Szpital Powiatowy w Chrzanowie	Topolowa  16 32-500 Chrzanów	Oddzia³ chirurgii naczyniowej	39, 37	15
1	Szpital Powiatowy w Chrzanowie	Topolowa  16 32-500 Chrzanów	Oddzia³ neurologiczny z pododzia³em udarowym	22	15
1	Szpital Powiatowy w Chrzanowie	Topolowa  16 32-500 Chrzanów	Pododdzia³ udarowy	22	16
2	Zespó³ Opieki Zdrowotnej w Oœwiêcimiu - Szpital Powiatowy im. œw. Maksymiliana	Wysokie Brzegi 4 32-600 Oœwiêcim	Oddzia³ chirurgii urazowo-ortopedycznej	25	22
2	Zespó³ Opieki Zdrowotnej w Oœwiêcimiu - Szpital Powiatowy im. œw. Maksymiliana	Wysokie Brzegi 4 32-600 Oœwiêcim	Oddzia³ anestezjologii i intensywnej terapii	1	8
2	Zespó³ Opieki Zdrowotnej w Oœwiêcimiu - Szpital Powiatowy im. œw. Maksymiliana	Wysokie Brzegi 4 32-600 Oœwiêcim	Oddzia³ neurologiczny	22, 33	20
3	Nowy Szpital w Olkuszu	Aleja Tysi¹clecia 13 32-300 Olkusz	Oddzia³ neurologiczny z pododzia³em udarowym	22	28
3	Nowy Szpital w Olkuszu	Aleja Tysi¹clecia 13 32-300 Olkusz	Oddzia³ anestezjologii i intensywnej terapii	1	6
4	Zespó³ Zak³adów Opieki Zdrowotnej w Wadowicach	Karmelicka 5 34-100 Wadowice	Oddzia³ anestezjologii i intensywnej terapii	1	6
4	Zespó³ Zak³adów Opieki Zdrowotnej w Wadowicach	Karmelicka 5 34-100 Wadowice	Oddzia³ chirurgii urazowo-ortopedycznej	25	48
5	Szpital Miejski Specjalistyczny im. Gabriela Narutowicza	Pr¹dnicka 35 31-202 Kraków	Oddzia³ neurologii	22	14
5	Szpital Miejski Specjalistyczny im. Gabriela Narutowicza	Pr¹dnicka 35 31-202 Kraków	Oddzia³ urazowo-ortopedyczny	25	20
5	Szpital Miejski Specjalistyczny im. Gabriela Narutowicza	Pr¹dnicka 35 31-202 Kraków	Oddzia³ anestezjologii i intensywnej terapii	1	8
6	Uniwersytecki Szpital Dzieciêcy w Krakowie	Wielicka 265 30-663 Kraków	Oddzia³ onkologii i hematologii	60, 3, 28, 32	48
6	Uniwersytecki Szpital Dzieciêcy w Krakowie	Wielicka 265 30-663 Kraków	Oddzia³ anestezjologii i intensywnej terapii	1, 28	38
6	Uniwersytecki Szpital Dzieciêcy w Krakowie	Wielicka 265 30-663 Kraków	Oddzia³ ortopedyczno-urazowy z centrum leczenia artrogrypozy	25, 3, 24, 28, 50, 60 	13
7	Szpital Wielospecjalistyczny w Jaworznie	ul. J. Che³moñskiego 28 43-600 Jaworzno  	Oddzia³ anestezjologii i intensywnej terapii	1	9
7	Szpital Wielospecjalistyczny w Jaworznie	ul. J. Che³moñskiego 28 43-600 Jaworzno  	Oddzia³ chirurgii ogólnej, endokrynologicznej i onkologicznej	5, 44, 24	37
7	Szpital Wielospecjalistyczny w Jaworznie	ul. J. Che³moñskiego 28 43-600 Jaworzno  	Oddzia³ chirurgii dzieciêcej	3	19
7	Szpital Wielospecjalistyczny w Jaworznie	ul. J. Che³moñskiego 28 43-600 Jaworzno  	Oddzia³ kardiologiczny	53	32
7	Szpital Wielospecjalistyczny w Jaworznie	ul. J. Che³moñskiego 28 43-600 Jaworzno  	Oddzia³ neurologii	22	32
7	Szpital Wielospecjalistyczny w Jaworznie	ul. J. Che³moñskiego 28 43-600 Jaworzno  	Oddzia³ chirurgii urazowo-ortopedycznej	25, 24	25
7	Szpital Wielospecjalistyczny w Jaworznie	ul. J. Che³moñskiego 28 43-600 Jaworzno  	Oddzia³ chorób wewnêtrznych	7, 24, 47	44
